id,name,country_id,state_code
3643,"Salta Province",11,96
3644,"Misiones Province",11,96
3645,"Jujuy Province",11,96
3646,Mendoza,11,96
3647,"Catamarca Province",11,96
3648,"Neuquén Province",11,96
3649,"Santa Cruz Province",11,96
3650,"Tierra del Fuego Province",11,96
3651,"Chubut Province",11,96
3652,"Formosa Province",11,96
3653,"La Rioja Province",11,96
3654,"Entre Ríos Province",11,96
3655,"La Pampa",11,96
3656,"Buenos Aires Province",11,96
3657,"Quiché Department",90,96
3658,"Jalapa Department",90,96
3659,"Izabal Department",90,96
3660,"Suchitepéquez Department",90,96
3661,"Sololá Department",90,96
3662,"El Progreso Department",90,96
3663,"Totonicapán Department",90,96
3664,"Retalhuleu Department",90,96
3665,"Santa Rosa Department",90,96
3666,"Chiquimula Department",90,96
3667,"San Marcos Department",90,96
3668,"Quetzaltenango Department",90,96
3669,"Petén Department",90,96
3670,"Huehuetenango Department",90,96
3671,"Alta Verapaz Department",90,96
3672,"Guatemala Department",90,96
3673,"Jutiapa Department",90,96
3674,"Baja Verapaz Department",90,96
3675,"Chimaltenango Department",90,96
3676,"Sacatepéquez Department",90,96
3677,"Escuintla Department",90,96
3678,"Madre de Dios",173,96
3679,Huancavelica,173,96
3680,Áncash,173,96
3681,Arequipa,173,96
3682,Puno,173,96
3683,"La Libertad",173,96
3684,Ucayali,173,96
3685,Amazonas,173,96
3686,Pasco,173,96
3687,Huanuco,173,96
3688,Cajamarca,173,96
3689,Tumbes,173,96
3691,Cusco,173,96
3692,Ayacucho,173,96
3693,Junín,173,96
3694,"San Martín",173,96
3695,Lima,173,96
3696,Tacna,173,96
3697,Piura,173,96
3698,Moquegua,173,96
3699,Apurímac,173,96
3700,Ica,173,96
3701,Callao,173,96
3702,Lambayeque,173,96
3703,Redonda,10,96
3704,"Saint Peter Parish",10,96
3705,"Saint Paul Parish",10,96
3706,"Saint John Parish",10,96
3707,"Saint Mary Parish",10,96
3708,Barbuda,10,96
3709,"Saint George Parish",10,96
3710,"Saint Philip Parish",10,96
3711,"South Bačka District",196,96
3712,"Pirot District",196,96
3713,"South Banat District",196,96
3714,"North Bačka District",196,96
3715,"Jablanica District",196,96
3716,"Central Banat District",196,96
3717,"Bor District",196,96
3718,"Toplica District",196,96
3719,"Mačva District",196,96
3720,"Rasina District",196,96
3721,"Pčinja District",196,96
3722,"Nišava District",196,96
3723,"Prizren District",248,96
3724,"Kolubara District",196,96
3725,"Raška District",196,96
3726,"West Bačka District",196,96
3727,"Moravica District",196,96
3728,Belgrade,196,96
3729,"Zlatibor District",196,96
3731,"Zaječar District",196,96
3732,"Braničevo District",196,96
3733,Vojvodina,196,96
3734,"Šumadija District",196,96
3736,"North Banat District",196,96
3737,"Pomoravlje District",196,96
3738,"Peć District",248,96
3740,"Srem District",196,96
3741,"Podunavlje District",196,96
3742,"Westmoreland Parish",108,96
3743,"Saint Elizabeth Parish",108,96
3744,"Saint Ann Parish",108,96
3745,"Saint James Parish",108,96
3746,"Saint Catherine Parish",108,96
3747,"Saint Mary Parish",108,96
3748,"Kingston Parish",108,96
3749,"Hanover Parish",108,96
3750,"Saint Thomas Parish",108,96
3751,"Saint Andrew",108,96
3752,"Portland Parish",108,96
3753,"Clarendon Parish",108,96
3754,"Manchester Parish",108,96
3755,"Trelawny Parish",108,96
3756,"Dennery Quarter",186,96
3757,"Anse la Raye Quarter",186,96
3758,"Castries Quarter",186,96
3759,"Laborie Quarter",186,96
3760,"Choiseul Quarter",186,96
3761,Canaries,186,96
3762,"Micoud Quarter",186,96
3763,"Vieux Fort Quarter",186,96
3764,"Soufrière Quarter",186,96
3765,"Praslin Quarter",186,96
3766,"Gros Islet Quarter",186,96
3767,"Dauphin Quarter",186,96
3768,"Hưng Yên",240,96
3769,"Đồng Tháp",240,96
3770,"Bà Rịa-Vũng Tàu",240,96
3771,"Thanh Hóa",240,96
3772,"Kon Tum",240,96
3773,"Điện Biên",240,96
3774,"Vĩnh Phúc",240,96
3775,"Thái Bình",240,96
3776,"Quảng Nam",240,96
3777,"Hậu Giang",240,96
3778,"Cà Mau",240,96
3779,"Hà Giang",240,96
3780,"Nghệ An",240,96
3781,"Tiền Giang",240,96
3782,"Cao Bằng",240,96
3783,Haiphong,240,96
3784,"Yên Bái",240,96
3785,"Bình Dương",240,96
3786,"Ninh Bình",240,96
3787,"Bình Thuận",240,96
3788,"Ninh Thuận",240,96
3789,"Nam Định",240,96
3790,"Vĩnh Long",240,96
3791,"Bắc Ninh",240,96
3792,"Lạng Sơn",240,96
3793,"Khánh Hòa",240,96
3794,"An Giang",240,96
3795,"Tuyên Quang",240,96
3796,"Bến Tre",240,96
3797,"Bình Phước",240,96
3798,"Thừa Thiên-Huế",240,96
3799,"Hòa Bình",240,96
3800,"Kiên Giang",240,96
3801,"Phú Thọ",240,96
3802,"Hà Nam",240,96
3803,"Quảng Trị",240,96
3804,"Bạc Liêu",240,96
3805,"Trà Vinh",240,96
3806,"Da Nang",240,96
3807,"Thái Nguyên",240,96
3808,"Long An",240,96
3809,"Quảng Bình",240,96
3810,Hanoi,240,96
3811,"Ho Chi Minh City",240,96
3812,"Sơn La",240,96
3813,"Gia Lai",240,96
3814,"Quảng Ninh",240,96
3815,"Bắc Giang",240,96
3816,"Hà Tĩnh",240,96
3817,"Lào Cai",240,96
3818,"Lâm Đồng",240,96
3819,"Sóc Trăng",240,96
3820,"Hà Tây",240,96
3821,"Đồng Nai",240,96
3822,"Bắc Kạn",240,96
3823,"Đắk Nông",240,96
3824,"Phú Yên",240,96
3825,"Lai Châu",240,96
3826,"Tây Ninh",240,96
3827,"Hải Dương",240,96
3828,"Quảng Ngãi",240,96
3829,"Đắk Lắk",240,96
3830,"Bình Định",240,96
3831,"Saint Peter Basseterre Parish",185,96
3832,Nevis,185,96
3833,"Christ Church Nichola Town Parish",185,96
3834,"Saint Paul Capisterre Parish",185,96
3835,"Saint James Windward Parish",185,96
3836,"Saint Anne Sandy Point Parish",185,96
3837,"Saint George Gingerland Parish",185,96
3838,"Saint Paul Charlestown Parish",185,96
3839,"Saint Thomas Lowland Parish",185,96
3840,"Saint John Figtree Parish",185,96
3841,"Saint Kitts",185,96
3842,"Saint Thomas Middle Island Parish",185,96
3843,"Trinity Palmetto Point Parish",185,96
3844,"Saint Mary Cayon Parish",185,96
3845,"Saint John Capisterre Parish",185,96
3846,Daegu,116,96
3847,"Gyeonggi Province",116,96
3848,Incheon,116,96
3849,Seoul,116,96
3850,Daejeon,116,96
3851,"North Jeolla Province",116,96
3852,Ulsan,116,96
3853,Jeju,116,96
3854,"North Chungcheong Province",116,96
3855,"North Gyeongsang Province",116,96
3856,"South Jeolla Province",116,96
3857,"South Gyeongsang Province",116,96
3858,Gwangju,116,96
3859,"South Chungcheong Province",116,96
3860,Busan,116,96
3861,"Sejong City",116,96
3862,"Gangwon Province",116,96
3863,"Saint Patrick Parish",87,96
3864,"Saint George Parish",87,96
3865,"Saint Andrew Parish",87,96
3866,"Saint Mark Parish",87,96
3867,"Carriacou and Petite Martinique",87,96
3868,"Saint John Parish",87,96
3869,"Saint David Parish",87,96
3870,Ghazni,1,96
3871,Badghis,1,96
3872,Bamyan,1,96
3873,Helmand,1,96
3874,Zabul,1,96
3875,Baghlan,1,96
3876,Kunar,1,96
3877,Paktika,1,96
3878,Khost,1,96
3879,Kapisa,1,96
3880,Nuristan,1,96
3881,Panjshir,1,96
3882,Nangarhar,1,96
3883,Samangan,1,96
3884,Balkh,1,96
3885,"Sar-e Pol",1,96
3886,Jowzjan,1,96
3887,Herat,1,96
3888,Ghōr,1,96
3889,Faryab,1,96
3890,Kandahar,1,96
3891,Laghman,1,96
3892,Daykundi,1,96
3893,Takhar,1,96
3894,Paktia,1,96
3895,Parwan,1,96
3896,Nimruz,1,96
3897,Logar,1,96
3898,Urozgan,1,96
3899,Farah,1,96
3900,"Kunduz Province",1,96
3901,Badakhshan,1,96
3902,Kabul,1,96
3903,Victoria,14,96
3904,"South Australia",14,96
3905,Queensland,14,96
3906,"Western Australia",14,96
3907,"Australian Capital Territory",14,96
3908,Tasmania,14,96
3909,"New South Wales",14,96
3910,"Northern Territory",14,96
3911,Vavaʻu,222,96
3912,Tongatapu,222,96
3913,Haʻapai,222,96
3914,Niuas,222,96
3915,ʻEua,222,96
3916,"Markazi Province",103,96
3917,"Khuzestan Province",103,96
3918,"Ilam Province",103,96
3919,"Kermanshah Province",103,96
3920,"Gilan Province",103,96
3921,"Chaharmahal and Bakhtiari Province",103,96
3922,"Qom Province",103,96
3923,"Isfahan Province",103,96
3924,"West Azarbaijan Province",103,96
3925,"Zanjan Province",103,96
3926,"Kohgiluyeh and Boyer-Ahmad Province",103,96
3927,"Razavi Khorasan Province",103,96
3928,"Lorestan Province",103,96
3929,"Alborz Province",103,96
3930,"South Khorasan Province",103,96
3931,"Sistan and Baluchestan",103,96
3932,"Bushehr Province",103,96
3933,"Golestan Province",103,96
3934,"Ardabil Province",103,96
3935,"Kurdistan Province",103,96
3936,"Yazd Province",103,96
3937,"Hormozgan Province",103,96
3938,"Mazandaran Province",103,96
3939,"Fars Province",103,96
3940,"Semnan Province",103,96
3941,"Qazvin Province",103,96
3942,"North Khorasan Province",103,96
3943,"Kerman Province",103,96
3944,"East Azerbaijan Province",103,96
3945,"Tehran Province",103,96
3946,"Niutao Island Council",228,96
3947,Nanumanga,228,96
3948,Nui,228,96
3949,Nanumea,228,96
3950,Vaitupu,228,96
3951,Funafuti,228,96
3952,Nukufetau,228,96
3953,Nukulaelae,228,96
3954,"Dhi Qar Governorate",104,96
3955,"Babylon Governorate",104,96
3956,"Al-Qādisiyyah Governorate",104,96
3957,"Karbala Governorate",104,96
3958,"Al Muthanna Governorate",104,96
3959,"Baghdad Governorate",104,96
3960,"Basra Governorate",104,96
3961,"Saladin Governorate",104,96
3962,"Najaf Governorate",104,96
3963,"Nineveh Governorate",104,96
3964,"Al Anbar Governorate",104,96
3965,"Diyala Governorate",104,96
3966,"Maysan Governorate",104,96
3967,"Dohuk Governorate",104,96
3968,"Erbil Governorate",104,96
3969,"Sulaymaniyah Governorate",104,96
3970,"Wasit Governorate",104,96
3971,"Kirkuk Governorate",104,96
3972,"Svay Rieng Province",37,96
3973,"Preah Vihear Province",37,96
3974,"Prey Veng Province",37,96
3975,"Takéo Province",37,96
3976,"Battambang Province",37,96
3977,"Pursat Province",37,96
3978,"Kep Province",37,96
3979,"Kampong Chhnang Province",37,96
3980,"Pailin Province",37,96
3981,"Kampot Province",37,96
3982,"Koh Kong Province",37,96
3983,"Kandal Province",37,96
3984,"Banteay Meanchey Province",37,96
3985,"Mondulkiri Province",37,96
3986,"Kratié Province",37,96
3987,"Oddar Meanchey Province",37,96
3988,"Kampong Speu Province",37,96
3989,"Sihanoukville Province",37,96
3990,"Ratanakiri Province",37,96
3991,"Kampong Cham Province",37,96
3992,"Siem Reap Province",37,96
3993,"Stung Treng Province",37,96
3994,"Phnom Penh",37,96
3995,"North Hamgyong Province",115,96
3996,"Ryanggang Province",115,96
3997,"South Pyongan Province",115,96
3998,"Chagang Province",115,96
3999,"Kangwon Province",115,96
4000,"South Hamgyong Province",115,96
4001,Rason,115,96
4002,"North Pyongan Province",115,96
4003,"South Hwanghae Province",115,96
4004,"North Hwanghae Province",115,96
4005,Pyongyang,115,96
4006,Meghalaya,101,17
4007,Haryana,101,6
4008,Maharashtra,101,27
4009,Goa,101,30
4010,Manipur,101,14
4011,Puducherry,101,34
4012,Telangana,101,36
4013,Odisha,101,21
4014,Rajasthan,101,8
4015,Punjab,101,3
4016,Uttarakhand,101,5
4017,"Andhra Pradesh",101,12
4018,Nagaland,101,13
4019,Lakshadweep,101,31
4020,"Himachal Pradesh",101,2
4021,Delhi,101,7
4022,"Uttar Pradesh",101,9
4023,"Andaman and Nicobar Islands",101,35
4024,"Arunachal Pradesh",101,37
4025,Jharkhand,101,20
4026,Karnataka,101,29
4027,Assam,101,18
4028,Kerala,101,32
4029,"Jammu and Kashmir",101,1
4030,Gujarat,101,24
4031,Chandigarh,101,4
4033,"Dadra and Nagar Haveli and Daman and Diu",101,26
4034,Sikkim,101,11
4035,"Tamil Nadu",101,33
4036,Mizoram,101,15
4037,Bihar,101,10
4038,Tripura,101,15
4039,"Madhya Pradesh",101,23
4040,Chhattisgarh,101,22
4041,"Choluteca Department",97,96
4042,"Comayagua Department",97,96
4043,"El Paraíso Department",97,96
4044,"Intibucá Department",97,96
4045,"Bay Islands Department",97,96
4046,"Cortés Department",97,96
4047,"Atlántida Department",97,96
4048,"Gracias a Dios Department",97,96
4049,"Copán Department",97,96
4050,"Olancho Department",97,96
4051,"Colón Department",97,96
4052,"Francisco Morazán Department",97,96
4053,"Santa Bárbara Department",97,96
4054,"Lempira Department",97,96
4055,"Valle Department",97,96
4056,"Ocotepeque Department",97,96
4057,"Yoro Department",97,96
4058,"La Paz Department",97,96
4059,"Northland Region",158,96
4060,"Manawatu-Wanganui Region",158,96
4061,"Waikato Region",158,96
4062,"Otago Region",158,96
4063,"Marlborough Region",158,96
4064,"West Coast Region",158,96
4065,"Wellington Region",158,96
4066,"Canterbury Region",158,96
4067,"Chatham Islands",158,96
4068,"Gisborne District",158,96
4069,"Taranaki Region",158,96
4070,"Nelson Region",158,96
4071,"Southland Region",158,96
4072,"Auckland Region",158,96
4073,"Tasman District",158,96
4074,"Bay of Plenty Region",158,96
4075,"Hawke's Bay Region",158,96
4076,"Saint John Parish",61,96
4077,"Saint Mark Parish",61,96
4078,"Saint David Parish",61,96
4079,"Saint George Parish",61,96
4080,"Saint Patrick Parish",61,96
4081,"Saint Peter Parish",61,96
4082,"Saint Andrew Parish",61,96
4083,"Saint Luke Parish",61,96
4084,"Saint Paul Parish",61,96
4085,"Saint Joseph Parish",61,96
4086,"El Seibo Province",62,96
4087,"La Romana Province",62,96
4088,"Sánchez Ramírez Province",62,96
4089,"Hermanas Mirabal Province",62,96
4090,"Barahona Province",62,96
4091,"San Cristóbal Province",62,96
4092,"Puerto Plata Province",62,96
4093,"Santo Domingo Province",62,96
4094,"María Trinidad Sánchez Province",62,96
4095,"Distrito Nacional",62,96
4096,"Peravia Province",62,96
4097,Independencia,62,96
4098,"San Juan Province",62,96
4099,"Monseñor Nouel Province",62,96
4100,"Santiago Rodríguez Province",62,96
4101,"Pedernales Province",62,96
4102,"Espaillat Province",62,96
4103,"Samaná Province",62,96
4104,"Valverde Province",62,96
4105,"Baoruco Province",62,96
4106,"Hato Mayor Province",62,96
4107,"Dajabón Province",62,96
4108,"Santiago Province",62,96
4109,"La Altagracia Province",62,96
4110,"San Pedro de Macorís",62,96
4111,"Monte Plata Province",62,96
4112,"San José de Ocoa Province",62,96
4113,"Duarte Province",62,96
4114,"Azua Province",62,96
4115,"Monte Cristi Province",62,96
4116,"La Vega Province",62,96
4117,Nord,95,96
4118,Nippes,95,96
4119,Grand'Anse,95,96
4120,Ouest,95,96
4121,Nord-Est,95,96
4122,Sud,95,96
4123,Artibonite,95,96
4124,Sud-Est,95,96
4125,Centre,95,96
4126,Nord-Ouest,95,96
4127,"San Vicente Department",66,96
4128,"Santa Ana Department",66,96
4129,"Usulután Department",66,96
4130,"Morazán Department",66,96
4131,"Chalatenango Department",66,96
4132,"Cabañas Department",66,96
4133,"San Salvador Department",66,96
4134,"La Libertad Department",66,96
4135,"San Miguel Department",66,96
4136,"La Paz Department",66,96
4137,"Cuscatlán Department",66,96
4138,"La Unión Department",66,96
4139,"Ahuachapán Department",66,96
4140,"Sonsonate Department",66,96
4141,"Braslovče Municipality",201,96
4142,"Lenart Municipality",201,96
4143,Oplotnica,201,96
4144,"Velike Lašče Municipality",201,96
4145,"Hajdina Municipality",201,96
4146,"Podčetrtek Municipality",201,96
4147,"Cankova Municipality",201,96
4148,"Vitanje Municipality",201,96
4149,"Sežana Municipality",201,96
4150,"Kidričevo Municipality",201,96
4151,"Črenšovci Municipality",201,96
4152,"Idrija Municipality",201,96
4153,"Trnovska Vas Municipality",201,96
4154,"Vodice Municipality",201,96
4155,"Ravne na Koroškem Municipality",201,96
4156,"Lovrenc na Pohorju Municipality",201,96
4157,"Majšperk Municipality",201,96
4158,"Loški Potok Municipality",201,96
4159,"Domžale Municipality",201,96
4160,"Rečica ob Savinji Municipality",201,96
4161,"Podlehnik Municipality",201,96
4162,"Cerknica Municipality",201,96
4163,"Vransko Municipality",201,96
4164,"Sveta Ana Municipality",201,96
4165,"Brezovica Municipality",201,96
4166,"Benedikt Municipality",201,96
4167,"Divača Municipality",201,96
4168,"Moravče Municipality",201,96
4169,"Slovenj Gradec City Municipality",201,96
4170,"Škocjan Municipality",201,96
4171,"Šentjur Municipality",201,96
4172,"Pesnica Municipality",201,96
4173,"Dol pri Ljubljani Municipality",201,96
4174,"Loška Dolina Municipality",201,96
4175,"Hoče–Slivnica Municipality",201,96
4176,"Cerkvenjak Municipality",201,96
4177,"Naklo Municipality",201,96
4178,"Cerkno Municipality",201,96
4179,"Bistrica ob Sotli Municipality",201,96
4180,"Kamnik Municipality",201,96
4181,"Bovec Municipality",201,96
4182,"Zavrč Municipality",201,96
4183,"Ajdovščina Municipality",201,96
4184,"Pivka Municipality",201,96
4185,"Štore Municipality",201,96
4186,"Kozje Municipality",201,96
4187,"Municipality of Škofljica",201,96
4188,"Prebold Municipality",201,96
4189,"Dobrovnik Municipality",201,96
4190,"Mozirje Municipality",201,96
4191,"City Municipality of Celje",201,96
4192,"Žiri Municipality",201,96
4193,"Horjul Municipality",201,96
4194,"Tabor Municipality",201,96
4195,"Radeče Municipality",201,96
4196,"Vipava Municipality",201,96
4197,Kungota,201,96
4198,"Slovenske Konjice Municipality",201,96
4199,"Osilnica Municipality",201,96
4200,"Borovnica Municipality",201,96
4201,"Piran Municipality",201,96
4202,"Bled Municipality",201,96
4203,"Jezersko Municipality",201,96
4204,"Rače–Fram Municipality",201,96
4205,"Nova Gorica City Municipality",201,96
4206,"Razkrižje Municipality",201,96
4207,"Ribnica na Pohorju Municipality",201,96
4208,"Muta Municipality",201,96
4209,"Rogatec Municipality",201,96
4210,"Gorišnica Municipality",201,96
4211,"Kuzma Municipality",201,96
4212,"Mislinja Municipality",201,96
4213,"Duplek Municipality",201,96
4214,"Trebnje Municipality",201,96
4215,"Brežice Municipality",201,96
4216,"Dobrepolje Municipality",201,96
4217,"Grad Municipality",201,96
4218,"Moravske Toplice Municipality",201,96
4219,"Luče Municipality",201,96
4220,"Miren–Kostanjevica Municipality",201,96
4221,"Ormož Municipality",201,96
4222,"Šalovci Municipality",201,96
4223,"Miklavž na Dravskem Polju Municipality",201,96
4224,"Makole Municipality",201,96
4225,"Lendava Municipality",201,96
4226,"Vuzenica Municipality",201,96
4227,"Kanal ob Soči Municipality",201,96
4228,"Ptuj City Municipality",201,96
4229,"Sveti Andraž v Slovenskih Goricah Municipality",201,96
4230,"Selnica ob Dravi Municipality",201,96
4231,"Radovljica Municipality",201,96
4232,"Črna na Koroškem Municipality",201,96
4233,"Rogaška Slatina Municipality",201,96
4234,"Podvelka Municipality",201,96
4235,"Ribnica Municipality",201,96
4236,"City Municipality of Novo Mesto",201,96
4237,"Mirna Peč Municipality",201,96
4238,"Križevci Municipality",201,96
4239,"Poljčane Municipality",201,96
4240,"Brda Municipality",201,96
4241,"Šentjernej Municipality",201,96
4242,"Maribor City Municipality",201,96
4243,"Kobarid Municipality",201,96
4244,"Markovci Municipality",201,96
4245,"Vojnik Municipality",201,96
4246,"Trbovlje Municipality",201,96
4247,"Tolmin Municipality",201,96
4248,"Šoštanj Municipality",201,96
4249,"Žetale Municipality",201,96
4250,"Tržič Municipality",201,96
4251,"Turnišče Municipality",201,96
4252,"Dobrna Municipality",201,96
4253,"Renče–Vogrsko Municipality",201,96
4254,"Kostanjevica na Krki Municipality",201,96
4255,"Sveti Jurij ob Ščavnici Municipality",201,96
4256,"Železniki Municipality",201,96
4257,"Veržej Municipality",201,96
4258,"Žalec Municipality",201,96
4259,"Starše Municipality",201,96
4260,"Sveta Trojica v Slovenskih Goricah Municipality",201,96
4261,"Solčava Municipality",201,96
4262,"Vrhnika Municipality",201,96
4263,"Središče ob Dravi",201,96
4264,"Rogašovci Municipality",201,96
4265,"Mežica Municipality",201,96
4266,"Juršinci Municipality",201,96
4267,"Velika Polana Municipality",201,96
4268,"Sevnica Municipality",201,96
4269,"Zagorje ob Savi Municipality",201,96
4270,"Ljubljana City Municipality",201,96
4271,"Gornji Petrovci Municipality",201,96
4272,"Polzela Municipality",201,96
4273,"Sveti Tomaž Municipality",201,96
4274,"Prevalje Municipality",201,96
4275,"Radlje ob Dravi Municipality",201,96
4276,"Žirovnica Municipality",201,96
4277,"Sodražica Municipality",201,96
4278,"Bloke Municipality",201,96
4279,"Šmartno pri Litiji Municipality",201,96
4280,"Ruše Municipality",201,96
4281,"Dolenjske Toplice Municipality",201,96
4282,"Bohinj Municipality",201,96
4283,"Komenda Municipality",201,96
4284,"Gorje Municipality",201,96
4285,"Šmarje pri Jelšah Municipality",201,96
4286,"Ig Municipality",201,96
4287,"Kranj City Municipality",201,96
4288,"Puconci Municipality",201,96
4289,"Šmarješke Toplice Municipality",201,96
4290,"Dornava Municipality",201,96
4291,"Črnomelj Municipality",201,96
4292,"Radenci Municipality",201,96
4293,"Gorenja Vas–Poljane Municipality",201,96
4294,"Ljubno Municipality",201,96
4295,"Dobje Municipality",201,96
4296,"Šmartno ob Paki Municipality",201,96
4297,"Mokronog–Trebelno Municipality",201,96
4298,"Mirna Municipality",201,96
4299,"Šenčur Municipality",201,96
4300,"Videm Municipality",201,96
4301,"Beltinci Municipality",201,96
4302,"Lukovica Municipality",201,96
4303,"Preddvor Municipality",201,96
4304,"Destrnik Municipality",201,96
4305,"Ivančna Gorica Municipality",201,96
4306,"Log–Dragomer Municipality",201,96
4307,"Žužemberk Municipality",201,96
4308,"Dobrova–Polhov Gradec Municipality",201,96
4309,"Municipality of Cirkulane",201,96
4310,"Cerklje na Gorenjskem Municipality",201,96
4311,"Šentrupert Municipality",201,96
4312,"Tišina Municipality",201,96
4313,"Murska Sobota City Municipality",201,96
4314,"Municipality of Krško",201,96
4315,"Komen Municipality",201,96
4316,"Škofja Loka Municipality",201,96
4317,"Šempeter–Vrtojba Municipality",201,96
4318,"Municipality of Apače",201,96
4319,"Koper City Municipality",201,96
4320,"Odranci Municipality",201,96
4321,"Hrpelje–Kozina Municipality",201,96
4322,"Izola Municipality",201,96
4323,"Metlika Municipality",201,96
4324,"Šentilj Municipality",201,96
4325,"Kobilje Municipality",201,96
4326,"Ankaran Municipality",201,96
4327,"Hodoš Municipality",201,96
4328,"Sveti Jurij v Slovenskih Goricah Municipality",201,96
4329,"Nazarje Municipality",201,96
4330,"Postojna Municipality",201,96
4331,"Kostel Municipality",201,96
4332,"Slovenska Bistrica Municipality",201,96
4333,"Straža Municipality",201,96
4334,"Trzin Municipality",201,96
4335,"Kočevje Municipality",201,96
4336,"Grosuplje Municipality",201,96
4337,"Jesenice Municipality",201,96
4338,"Laško Municipality",201,96
4339,"Gornji Grad Municipality",201,96
4340,"Kranjska Gora Municipality",201,96
4341,"Hrastnik Municipality",201,96
4342,"Zreče Municipality",201,96
4343,"Gornja Radgona Municipality",201,96
4344,"Municipality of Ilirska Bistrica",201,96
4345,"Dravograd Municipality",201,96
4346,"Semič Municipality",201,96
4347,"Litija Municipality",201,96
4348,"Mengeš Municipality",201,96
4349,"Medvode Municipality",201,96
4350,"Logatec Municipality",201,96
4351,"Ljutomer Municipality",201,96
4352,"Banská Bystrica Region",200,96
4353,"Košice Region",200,96
4354,"Prešov Region",200,96
4355,"Trnava Region",200,96
4356,"Bratislava Region",200,96
4357,"Nitra Region",200,96
4358,"Trenčín Region",200,96
4359,"Žilina Region",200,96
4360,"Cimișlia District",144,96
4361,"Orhei District",144,96
4362,"Bender Municipality",144,96
4363,"Nisporeni District",144,96
4364,"Sîngerei District",144,96
4365,"Căușeni District",144,96
4366,"Călărași District",144,96
4367,"Glodeni District",144,96
4368,"Anenii Noi District",144,96
4369,"Ialoveni District",144,96
4370,"Florești District",144,96
4371,"Telenești District",144,96
4372,"Taraclia District",144,96
4373,"Chișinău Municipality",144,96
4374,"Soroca District",144,96
4375,"Briceni District",144,96
4376,"Rîșcani District",144,96
4377,"Strășeni District",144,96
4378,"Ștefan Vodă District",144,96
4379,"Basarabeasca District",144,96
4380,"Cantemir District",144,96
4381,"Fălești District",144,96
4382,"Hîncești District",144,96
4383,"Dubăsari District",144,96
4384,"Dondușeni District",144,96
4385,Gagauzia,144,96
4386,"Ungheni District",144,96
4387,"Edineț District",144,96
4388,"Șoldănești District",144,96
4389,"Ocnița District",144,96
4390,"Criuleni District",144,96
4391,"Cahul District",144,96
4392,"Drochia District",144,96
4393,"Bălți Municipality",144,96
4394,"Rezina District",144,96
4395,"Transnistria autonomous territorial unit",144,96
4396,"Salacgrīva Municipality",120,96
4397,"Vecumnieki Municipality",120,96
4398,"Naukšēni Municipality",120,96
4399,"Ilūkste Municipality",120,96
4400,"Gulbene Municipality",120,96
4401,"Līvāni Municipality",120,96
4402,"Salaspils Municipality",120,96
4403,"Ventspils Municipality",120,96
4404,"Rundāle Municipality",120,96
4405,"Pļaviņas Municipality",120,96
4406,"Vārkava Municipality",120,96
4407,"Jaunpiebalga Municipality",120,96
4408,"Sēja Municipality",120,96
4409,"Tukums Municipality",120,96
4410,"Cibla Municipality",120,96
4411,"Burtnieki Municipality",120,96
4412,"Ķegums Municipality",120,96
4413,"Krustpils Municipality",120,96
4414,"Cesvaine Municipality",120,96
4415,"Skrīveri Municipality",120,96
4416,"Ogre Municipality",120,96
4417,"Olaine Municipality",120,96
4418,"Limbaži Municipality",120,96
4419,"Lubāna Municipality",120,96
4420,"Kandava Municipality",120,96
4421,Ventspils,120,96
4422,"Krimulda Municipality",120,96
4423,"Rugāji Municipality",120,96
4424,"Jelgava Municipality",120,96
4425,"Valka Municipality",120,96
4426,"Rūjiena Municipality",120,96
4427,"Babīte Municipality",120,96
4428,"Dundaga Municipality",120,96
4429,"Priekule Municipality",120,96
4430,"Zilupe Municipality",120,96
4431,"Varakļāni Municipality",120,96
4432,"Nereta Municipality",120,96
4433,"Madona Municipality",120,96
4434,"Sala Municipality",120,96
4435,"Ķekava Municipality",120,96
4436,"Nīca Municipality",120,96
4437,"Dobele Municipality",120,96
4438,"Jēkabpils Municipality",120,96
4439,"Saldus Municipality",120,96
4440,"Roja Municipality",120,96
4441,"Iecava Municipality",120,96
4442,"Ozolnieki Municipality",120,96
4443,"Saulkrasti Municipality",120,96
4444,"Ērgļi Municipality",120,96
4445,"Aglona Municipality",120,96
4446,Jūrmala,120,96
4447,"Skrunda Municipality",120,96
4448,"Engure Municipality",120,96
4449,"Inčukalns Municipality",120,96
4450,"Mārupe Municipality",120,96
4451,"Mērsrags Municipality",120,96
4452,"Koknese Municipality",120,96
4453,"Kārsava Municipality",120,96
4454,"Carnikava Municipality",120,96
4455,"Rēzekne Municipality",120,96
4456,"Viesīte Municipality",120,96
4457,"Ape Municipality",120,96
4458,"Durbe Municipality",120,96
4459,"Talsi Municipality",120,96
4460,Liepāja,120,96
4461,"Mālpils Municipality",120,96
4462,"Smiltene Municipality",120,96
4463,Daugavpils,120,96
4464,Jēkabpils,120,96
4465,"Bauska Municipality",120,96
4466,"Vecpiebalga Municipality",120,96
4467,"Pāvilosta Municipality",120,96
4468,"Brocēni Municipality",120,96
4469,"Cēsis Municipality",120,96
4470,"Grobiņa Municipality",120,96
4471,"Beverīna Municipality",120,96
4472,"Aizkraukle Municipality",120,96
4473,Valmiera,120,96
4474,"Krāslava Municipality",120,96
4475,"Jaunjelgava Municipality",120,96
4476,"Sigulda Municipality",120,96
4477,"Viļaka Municipality",120,96
